KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2610100009.0,26,101,0,9,2039,212.0,,,181.57,,,0.0,,,16.98,,,11.45,,,10.39,,,11.02,,,0.0,,,2.76,,
2610100009.0,26,101,0,9,2040,182.0,,,154.0,,,0.7,,,14.23,,,9.83,,,8.92,,,9.46,,,0.0,,,2.37,,
2610100009.0,26,101,0,9,2041,151.0,,,126.22,,,2.13,,,11.51,,,8.15,,,7.4,,,7.85,,,0.0,,,1.96,,
2610100009.0,26,101,0,9,2042,121.0,,,99.9,,,2.95,,,9.0,,,6.53,,,5.93,,,6.29,,,0.0,,,1.57,,
2610100009.0,26,101,0,9,2043,91.0,,,74.2,,,3.15,,,6.59,,,4.91,,,4.46,,,4.73,,,0.0,,,1.18,,
2610100009.0,26,101,0,9,2044,61.0,,,49.11,,,2.74,,,4.3,,,3.29,,,2.99,,,3.17,,,0.0,,,0.79,,
2610100009.0,26,101,0,9,2045,31.0,,,24.64,,,1.71,,,2.13,,,1.67,,,1.52,,,1.61,,,0.0,,,0.4,,
2610100009.0,26,101,0,9,2046,1.0,,,0.78,,,0.07,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100009.0,26,101,0,9,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100009.0,26,101,0,9,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100009.0,26,101,0,9,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100009.0,26,101,0,9,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100010.0,26,101,0,10,2029,444.0,,,425.9,,,0.0,,,44.02,,,23.98,,,21.76,,,23.09,,,0.0,,,5.77,,
2610100010.0,26,101,0,10,2030,418.0,,,396.66,,,0.0,,,40.64,,,22.57,,,20.48,,,21.74,,,0.0,,,5.43,,
2610100010.0,26,101,0,10,2031,392.0,,,367.96,,,0.0,,,37.37,,,21.17,,,19.21,,,20.38,,,0.0,,,5.1,,
2610100010.0,26,101,0,10,2032,366.0,,,339.79,,,0.0,,,34.19,,,19.76,,,17.93,,,19.03,,,0.0,,,4.76,,
2610100010.0,26,101,0,10,2033,339.0,,,311.24,,,0.0,,,31.02,,,18.31,,,16.61,,,17.63,,,0.0,,,4.41,,
2610100010.0,26,101,0,10,2034,314.0,,,285.06,,,0.0,,,28.14,,,16.96,,,15.39,,,16.33,,,0.0,,,4.08,,
2610100010.0,26,101,0,10,2035,287.0,,,257.6,,,0.0,,,25.17,,,15.5,,,14.06,,,14.92,,,0.0,,,3.73,,
2610100010.0,26,101,0,10,2036,261.0,,,231.58,,,0.0,,,22.39,,,14.09,,,12.79,,,13.57,,,0.0,,,3.39,,
2610100010.0,26,101,0,10,2037,235.0,,,206.1,,,0.0,,,19.71,,,12.69,,,11.52,,,12.22,,,0.0,,,3.06,,
2610100010.0,26,101,0,10,2038,209.0,,,181.15,,,0.0,,,17.13,,,11.29,,,10.24,,,10.87,,,0.0,,,2.72,,
2610100010.0,26,101,0,10,2039,183.0,,,156.73,,,0.0,,,14.65,,,9.88,,,8.97,,,9.52,,,0.0,,,2.38,,
2610100010.0,26,101,0,10,2040,157.0,,,132.85,,,0.6,,,12.27,,,8.48,,,7.69,,,8.16,,,0.0,,,2.04,,
2610100010.0,26,101,0,10,2041,131.0,,,109.5,,,1.85,,,9.99,,,7.07,,,6.42,,,6.81,,,0.0,,,1.7,,
2610100010.0,26,101,0,10,2042,105.0,,,86.69,,,2.56,,,7.81,,,5.67,,,5.14,,,5.46,,,0.0,,,1.36,,
2610100010.0,26,101,0,10,2043,79.0,,,64.41,,,2.74,,,5.72,,,4.27,,,3.87,,,4.11,,,0.0,,,1.03,,
2610100010.0,26,101,0,10,2044,53.0,,,42.67,,,2.38,,,3.74,,,2.86,,,2.6,,,2.76,,,0.0,,,0.69,,
2610100010.0,26,101,0,10,2045,27.0,,,21.46,,,1.49,,,1.85,,,1.46,,,1.32,,,1.4,,,0.0,,,0.35,,
2610100010.0,26,101,0,10,2046,1.0,,,0.78,,,0.07,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100010.0,26,101,0,10,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100010.0,26,101,0,10,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100010.0,26,101,0,10,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100010.0,26,101,0,10,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100012.0,26,101,0,12,2029,194.0,,,186.09,,,0.0,,,19.23,,,10.48,,,9.51,,,10.09,,,0.0,,,2.52,,
2610100012.0,26,101,0,12,2030,182.0,,,172.71,,,0.0,,,17.7,,,9.83,,,8.92,,,9.46,,,0.0,,,2.37,,
2610100012.0,26,101,0,12,2031,171.0,,,160.51,,,0.0,,,16.3,,,9.23,,,8.38,,,8.89,,,0.0,,,2.22,,
2610100012.0,26,101,0,12,2032,160.0,,,148.54,,,0.0,,,14.95,,,8.64,,,7.84,,,8.32,,,0.0,,,2.08,,
2610100012.0,26,101,0,12,2033,148.0,,,135.88,,,0.0,,,13.54,,,7.99,,,7.25,,,7.7,,,0.0,,,1.92,,
2610100012.0,26,101,0,12,2034,137.0,,,124.37,,,0.0,,,12.28,,,7.4,,,6.71,,,7.12,,,0.0,,,1.78,,
2610100012.0,26,101,0,12,2035,125.0,,,112.2,,,0.0,,,10.96,,,6.75,,,6.12,,,6.5,,,0.0,,,1.62,,
2610100012.0,26,101,0,12,2036,114.0,,,101.15,,,0.0,,,9.78,,,6.16,,,5.59,,,5.93,,,0.0,,,1.48,,
2610100012.0,26,101,0,12,2037,103.0,,,90.33,,,0.0,,,8.64,,,5.56,,,5.05,,,5.36,,,0.0,,,1.34,,
2610100012.0,26,101,0,12,2038,91.0,,,78.87,,,0.0,,,7.46,,,4.91,,,4.46,,,4.73,,,0.0,,,1.18,,
2610100012.0,26,101,0,12,2039,80.0,,,68.52,,,0.0,,,6.41,,,4.32,,,3.92,,,4.16,,,0.0,,,1.04,,
2610100012.0,26,101,0,12,2040,69.0,,,58.39,,,0.26,,,5.39,,,3.73,,,3.38,,,3.59,,,0.0,,,0.9,,
2610100012.0,26,101,0,12,2041,57.0,,,47.65,,,0.8,,,4.35,,,3.08,,,2.79,,,2.96,,,0.0,,,0.74,,
2610100012.0,26,101,0,12,2042,46.0,,,37.98,,,1.12,,,3.42,,,2.48,,,2.25,,,2.39,,,0.0,,,0.6,,
2610100012.0,26,101,0,12,2043,34.0,,,27.72,,,1.18,,,2.46,,,1.84,,,1.67,,,1.77,,,0.0,,,0.44,,
2610100012.0,26,101,0,12,2044,23.0,,,18.52,,,1.03,,,1.62,,,1.24,,,1.13,,,1.2,,,0.0,,,0.3,,
2610100012.0,26,101,0,12,2045,12.0,,,9.54,,,0.66,,,0.82,,,0.65,,,0.59,,,0.62,,,0.0,,,0.16,,
2610100012.0,26,101,0,12,2046,1.0,,,0.78,,,0.07,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100012.0,26,101,0,12,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100012.0,26,101,0,12,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100012.0,26,101,0,12,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100012.0,26,101,0,12,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100013.0,26,101,0,13,2029,298.0,,,285.85,,,0.0,,,29.54,,,16.09,,,14.6,,,15.5,,,0.0,,,3.87,,
2610100013.0,26,101,0,13,2030,281.0,,,266.65,,,0.0,,,27.32,,,15.17,,,13.77,,,14.61,,,0.0,,,3.65,,
2610100013.0,26,101,0,13,2031,263.0,,,246.87,,,0.0,,,25.07,,,14.2,,,12.89,,,13.68,,,0.0,,,3.42,,
2610100013.0,26,101,0,13,2032,246.0,,,228.38,,,0.0,,,22.98,,,13.28,,,12.05,,,12.79,,,0.0,,,3.2,,
2610100013.0,26,101,0,13,2033,228.0,,,209.33,,,0.0,,,20.86,,,12.31,,,11.17,,,11.86,,,0.0,,,2.96,,
2610100013.0,26,101,0,13,2034,211.0,,,191.55,,,0.0,,,18.91,,,11.39,,,10.34,,,10.97,,,0.0,,,2.74,,
2610100013.0,26,101,0,13,2035,193.0,,,173.23,,,0.0,,,16.93,,,10.42,,,9.46,,,10.04,,,0.0,,,2.51,,
2610100013.0,26,101,0,13,2036,176.0,,,156.16,,,0.0,,,15.1,,,9.5,,,8.62,,,9.15,,,0.0,,,2.29,,
2610100013.0,26,101,0,13,2037,158.0,,,138.57,,,0.0,,,13.25,,,8.53,,,7.74,,,8.22,,,0.0,,,2.05,,
2610100013.0,26,101,0,13,2038,141.0,,,122.21,,,0.0,,,11.56,,,7.61,,,6.91,,,7.33,,,0.0,,,1.83,,
2610100013.0,26,101,0,13,2039,123.0,,,105.34,,,0.0,,,9.85,,,6.64,,,6.03,,,6.4,,,0.0,,,1.6,,
2610100013.0,26,101,0,13,2040,106.0,,,89.69,,,0.41,,,8.29,,,5.72,,,5.19,,,5.51,,,0.0,,,1.38,,
2610100013.0,26,101,0,13,2041,88.0,,,73.56,,,1.24,,,6.71,,,4.75,,,4.31,,,4.58,,,0.0,,,1.14,,
2610100013.0,26,101,0,13,2042,71.0,,,58.62,,,1.73,,,5.28,,,3.83,,,3.48,,,3.69,,,0.0,,,0.92,,
2610100013.0,26,101,0,13,2043,53.0,,,43.21,,,1.84,,,3.84,,,2.86,,,2.6,,,2.76,,,0.0,,,0.69,,
2610100013.0,26,101,0,13,2044,36.0,,,28.98,,,1.62,,,2.54,,,1.94,,,1.76,,,1.87,,,0.0,,,0.47,,
2610100013.0,26,101,0,13,2045,18.0,,,14.31,,,0.99,,,1.24,,,0.97,,,0.88,,,0.94,,,0.0,,,0.23,,
2610100013.0,26,101,0,13,2046,1.0,,,0.78,,,0.07,,,0.07,,,0.05,,,0.05,,,0.05,,,0.0,,,0.01,,
2610100013.0,26,101,0,13,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100013.0,26,101,0,13,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100013.0,26,101,0,13,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100013.0,26,101,0,13,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100014.0,26,101,0,14,2029,31.0,,,29.74,,,0.0,,,3.07,,,1.67,,,1.52,,,1.61,,,0.0,,,0.4,,
2610100014.0,26,101,0,14,2030,29.0,,,27.52,,,0.0,,,2.82,,,1.57,,,1.42,,,1.51,,,0.0,,,0.38,,
2610100014.0,26,101,0,14,2031,27.0,,,25.34,,,0.0,,,2.57,,,1.46,,,1.32,,,1.4,,,0.0,,,0.35,,
2610100014.0,26,101,0,14,2032,25.0,,,23.21,,,0.0,,,2.34,,,1.35,,,1.23,,,1.3,,,0.0,,,0.32,,
2610100014.0,26,101,0,14,2033,23.0,,,21.12,,,0.0,,,2.1,,,1.24,,,1.13,,,1.2,,,0.0,,,0.3,,
2610100014.0,26,101,0,14,2034,22.0,,,19.97,,,0.0,,,1.97,,,1.19,,,1.08,,,1.14,,,0.0,,,0.29,,
2610100014.0,26,101,0,14,2035,20.0,,,17.95,,,0.0,,,1.75,,,1.08,,,0.98,,,1.04,,,0.0,,,0.26,,
2610100014.0,26,101,0,14,2036,18.0,,,15.97,,,0.0,,,1.54,,,0.97,,,0.88,,,0.94,,,0.0,,,0.23,,
2610100014.0,26,101,0,14,2037,16.0,,,14.03,,,0.0,,,1.34,,,0.86,,,0.78,,,0.83,,,0.0,,,0.21,,
2610100014.0,26,101,0,14,2038,14.0,,,12.13,,,0.0,,,1.15,,,0.76,,,0.69,,,0.73,,,0.0,,,0.18,,
2610100014.0,26,101,0,14,2039,13.0,,,11.13,,,0.0,,,1.04,,,0.7,,,0.64,,,0.68,,,0.0,,,0.17,,
2610100014.0,26,101,0,14,2040,11.0,,,9.31,,,0.04,,,0.86,,,0.59,,,0.54,,,0.57,,,0.0,,,0.14,,
2610100014.0,26,101,0,14,2041,9.0,,,7.52,,,0.13,,,0.69,,,0.49,,,0.44,,,0.47,,,0.0,,,0.12,,
2610100014.0,26,101,0,14,2042,7.0,,,5.78,,,0.17,,,0.52,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100014.0,26,101,0,14,2043,5.0,,,4.08,,,0.17,,,0.36,,,0.27,,,0.24,,,0.26,,,0.0,,,0.06,,
2610100014.0,26,101,0,14,2044,4.0,,,3.22,,,0.18,,,0.28,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100014.0,26,101,0,14,2045,2.0,,,1.59,,,0.11,,,0.14,,,0.11,,,0.1,,,0.1,,,0.0,,,0.03,,
2610100014.0,26,101,0,14,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100014.0,26,101,0,14,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100014.0,26,101,0,14,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100014.0,26,101,0,14,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100014.0,26,101,0,14,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100015.0,26,101,0,15,2029,64.0,,,61.39,,,0.0,,,6.34,,,3.46,,,3.14,,,3.33,,,0.0,,,0.83,,
2610100015.0,26,101,0,15,2030,60.0,,,56.94,,,0.0,,,5.83,,,3.24,,,2.94,,,3.12,,,0.0,,,0.78,,
2610100015.0,26,101,0,15,2031,56.0,,,52.57,,,0.0,,,5.34,,,3.02,,,2.74,,,2.91,,,0.0,,,0.73,,
2610100015.0,26,101,0,15,2032,52.0,,,48.28,,,0.0,,,4.86,,,2.81,,,2.55,,,2.7,,,0.0,,,0.68,,
2610100015.0,26,101,0,15,2033,49.0,,,44.99,,,0.0,,,4.48,,,2.65,,,2.4,,,2.55,,,0.0,,,0.64,,
2610100015.0,26,101,0,15,2034,45.0,,,40.85,,,0.0,,,4.03,,,2.43,,,2.2,,,2.34,,,0.0,,,0.58,,
2610100015.0,26,101,0,15,2035,41.0,,,36.8,,,0.0,,,3.6,,,2.21,,,2.01,,,2.13,,,0.0,,,0.53,,
2610100015.0,26,101,0,15,2036,38.0,,,33.72,,,0.0,,,3.26,,,2.05,,,1.86,,,1.98,,,0.0,,,0.49,,
2610100015.0,26,101,0,15,2037,34.0,,,29.82,,,0.0,,,2.85,,,1.84,,,1.67,,,1.77,,,0.0,,,0.44,,
2610100015.0,26,101,0,15,2038,30.0,,,26.0,,,0.0,,,2.46,,,1.62,,,1.47,,,1.56,,,0.0,,,0.39,,
2610100015.0,26,101,0,15,2039,26.0,,,22.27,,,0.0,,,2.08,,,1.4,,,1.27,,,1.35,,,0.0,,,0.34,,
2610100015.0,26,101,0,15,2040,23.0,,,19.46,,,0.09,,,1.8,,,1.24,,,1.13,,,1.2,,,0.0,,,0.3,,
2610100015.0,26,101,0,15,2041,19.0,,,15.88,,,0.27,,,1.45,,,1.03,,,0.93,,,0.99,,,0.0,,,0.25,,
2610100015.0,26,101,0,15,2042,15.0,,,12.38,,,0.37,,,1.12,,,0.81,,,0.74,,,0.78,,,0.0,,,0.19,,
2610100015.0,26,101,0,15,2043,11.0,,,8.97,,,0.38,,,0.8,,,0.59,,,0.54,,,0.57,,,0.0,,,0.14,,
2610100015.0,26,101,0,15,2044,8.0,,,6.44,,,0.36,,,0.56,,,0.43,,,0.39,,,0.42,,,0.0,,,0.1,,
2610100015.0,26,101,0,15,2045,4.0,,,3.18,,,0.22,,,0.27,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100015.0,26,101,0,15,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100015.0,26,101,0,15,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100015.0,26,101,0,15,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100015.0,26,101,0,15,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100015.0,26,101,0,15,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100017.0,26,101,0,17,2029,66.0,,,63.31,,,0.0,,,6.54,,,3.56,,,3.23,,,3.43,,,0.0,,,0.86,,
2610100017.0,26,101,0,17,2030,62.0,,,58.83,,,0.0,,,6.03,,,3.35,,,3.04,,,3.22,,,0.0,,,0.81,,
2610100017.0,26,101,0,17,2031,59.0,,,55.38,,,0.0,,,5.62,,,3.19,,,2.89,,,3.07,,,0.0,,,0.77,,
2610100017.0,26,101,0,17,2032,55.0,,,51.06,,,0.0,,,5.14,,,2.97,,,2.7,,,2.86,,,0.0,,,0.72,,
2610100017.0,26,101,0,17,2033,51.0,,,46.82,,,0.0,,,4.67,,,2.75,,,2.5,,,2.65,,,0.0,,,0.66,,
2610100017.0,26,101,0,17,2034,47.0,,,42.67,,,0.0,,,4.21,,,2.54,,,2.3,,,2.44,,,0.0,,,0.61,,
2610100017.0,26,101,0,17,2035,43.0,,,38.6,,,0.0,,,3.77,,,2.32,,,2.11,,,2.24,,,0.0,,,0.56,,
2610100017.0,26,101,0,17,2036,39.0,,,34.6,,,0.0,,,3.35,,,2.11,,,1.91,,,2.03,,,0.0,,,0.51,,
2610100017.0,26,101,0,17,2037,35.0,,,30.7,,,0.0,,,2.94,,,1.89,,,1.72,,,1.82,,,0.0,,,0.45,,
2610100017.0,26,101,0,17,2038,31.0,,,26.87,,,0.0,,,2.54,,,1.67,,,1.52,,,1.61,,,0.0,,,0.4,,
2610100017.0,26,101,0,17,2039,27.0,,,23.12,,,0.0,,,2.16,,,1.46,,,1.32,,,1.4,,,0.0,,,0.35,,
2610100017.0,26,101,0,17,2040,23.0,,,19.46,,,0.09,,,1.8,,,1.24,,,1.13,,,1.2,,,0.0,,,0.3,,
2610100017.0,26,101,0,17,2041,20.0,,,16.72,,,0.28,,,1.53,,,1.08,,,0.98,,,1.04,,,0.0,,,0.26,,
2610100017.0,26,101,0,17,2042,16.0,,,13.21,,,0.39,,,1.19,,,0.86,,,0.78,,,0.83,,,0.0,,,0.21,,
2610100017.0,26,101,0,17,2043,12.0,,,9.78,,,0.42,,,0.87,,,0.65,,,0.59,,,0.62,,,0.0,,,0.16,,
2610100017.0,26,101,0,17,2044,8.0,,,6.44,,,0.36,,,0.56,,,0.43,,,0.39,,,0.42,,,0.0,,,0.1,,
2610100017.0,26,101,0,17,2045,4.0,,,3.18,,,0.22,,,0.27,,,0.22,,,0.2,,,0.21,,,0.0,,,0.05,,
2610100017.0,26,101,0,17,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100017.0,26,101,0,17,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100017.0,26,101,0,17,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100017.0,26,101,0,17,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100017.0,26,101,0,17,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100018.0,26,101,0,18,2029,105.0,,,100.72,,,0.0,,,10.41,,,5.67,,,5.14,,,5.46,,,0.0,,,1.36,,
2610100018.0,26,101,0,18,2030,98.0,,,93.0,,,0.0,,,9.53,,,5.29,,,4.8,,,5.1,,,0.0,,,1.27,,
2610100018.0,26,101,0,18,2031,92.0,,,86.36,,,0.0,,,8.77,,,4.97,,,4.51,,,4.78,,,0.0,,,1.2,,
2610100018.0,26,101,0,18,2032,86.0,,,79.84,,,0.0,,,8.03,,,4.64,,,4.21,,,4.47,,,0.0,,,1.12,,
2610100018.0,26,101,0,18,2033,80.0,,,73.45,,,0.0,,,7.32,,,4.32,,,3.92,,,4.16,,,0.0,,,1.04,,
2610100018.0,26,101,0,18,2034,74.0,,,67.18,,,0.0,,,6.63,,,4.0,,,3.63,,,3.85,,,0.0,,,0.96,,
2610100018.0,26,101,0,18,2035,68.0,,,61.03,,,0.0,,,5.96,,,3.67,,,3.33,,,3.54,,,0.0,,,0.88,,
2610100018.0,26,101,0,18,2036,62.0,,,55.01,,,0.0,,,5.32,,,3.35,,,3.04,,,3.22,,,0.0,,,0.81,,
2610100018.0,26,101,0,18,2037,55.0,,,48.24,,,0.0,,,4.61,,,2.97,,,2.7,,,2.86,,,0.0,,,0.72,,
2610100018.0,26,101,0,18,2038,49.0,,,42.47,,,0.0,,,4.02,,,2.65,,,2.4,,,2.55,,,0.0,,,0.64,,
2610100018.0,26,101,0,18,2039,43.0,,,36.83,,,0.0,,,3.44,,,2.32,,,2.11,,,2.24,,,0.0,,,0.56,,
2610100018.0,26,101,0,18,2040,37.0,,,31.31,,,0.14,,,2.89,,,2.0,,,1.81,,,1.92,,,0.0,,,0.48,,
2610100018.0,26,101,0,18,2041,31.0,,,25.91,,,0.44,,,2.36,,,1.67,,,1.52,,,1.61,,,0.0,,,0.4,,
2610100018.0,26,101,0,18,2042,25.0,,,20.64,,,0.61,,,1.86,,,1.35,,,1.23,,,1.3,,,0.0,,,0.32,,
2610100018.0,26,101,0,18,2043,19.0,,,15.49,,,0.66,,,1.38,,,1.03,,,0.93,,,0.99,,,0.0,,,0.25,,
2610100018.0,26,101,0,18,2044,13.0,,,10.47,,,0.58,,,0.92,,,0.7,,,0.64,,,0.68,,,0.0,,,0.17,,
2610100018.0,26,101,0,18,2045,6.0,,,4.77,,,0.33,,,0.41,,,0.32,,,0.29,,,0.31,,,0.0,,,0.08,,
2610100018.0,26,101,0,18,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100018.0,26,101,0,18,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100018.0,26,101,0,18,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100018.0,26,101,0,18,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100018.0,26,101,0,18,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100019.0,26,101,0,19,2029,41.0,,,39.33,,,0.0,,,4.06,,,2.21,,,2.01,,,2.13,,,0.0,,,0.53,,
2610100019.0,26,101,0,19,2030,38.0,,,36.06,,,0.0,,,3.69,,,2.05,,,1.86,,,1.98,,,0.0,,,0.49,,
2610100019.0,26,101,0,19,2031,36.0,,,33.79,,,0.0,,,3.43,,,1.94,,,1.76,,,1.87,,,0.0,,,0.47,,
2610100019.0,26,101,0,19,2032,34.0,,,31.57,,,0.0,,,3.18,,,1.84,,,1.67,,,1.77,,,0.0,,,0.44,,
2610100019.0,26,101,0,19,2033,31.0,,,28.46,,,0.0,,,2.84,,,1.67,,,1.52,,,1.61,,,0.0,,,0.4,,
2610100019.0,26,101,0,19,2034,29.0,,,26.33,,,0.0,,,2.6,,,1.57,,,1.42,,,1.51,,,0.0,,,0.38,,
2610100019.0,26,101,0,19,2035,26.0,,,23.34,,,0.0,,,2.28,,,1.4,,,1.27,,,1.35,,,0.0,,,0.34,,
2610100019.0,26,101,0,19,2036,24.0,,,21.29,,,0.0,,,2.06,,,1.3,,,1.18,,,1.25,,,0.0,,,0.31,,
2610100019.0,26,101,0,19,2037,22.0,,,19.29,,,0.0,,,1.85,,,1.19,,,1.08,,,1.14,,,0.0,,,0.29,,
2610100019.0,26,101,0,19,2038,19.0,,,16.47,,,0.0,,,1.56,,,1.03,,,0.93,,,0.99,,,0.0,,,0.25,,
2610100019.0,26,101,0,19,2039,17.0,,,14.56,,,0.0,,,1.36,,,0.92,,,0.83,,,0.88,,,0.0,,,0.22,,
2610100019.0,26,101,0,19,2040,14.0,,,11.85,,,0.05,,,1.09,,,0.76,,,0.69,,,0.73,,,0.0,,,0.18,,
2610100019.0,26,101,0,19,2041,12.0,,,10.03,,,0.17,,,0.92,,,0.65,,,0.59,,,0.62,,,0.0,,,0.16,,
2610100019.0,26,101,0,19,2042,10.0,,,8.26,,,0.24,,,0.74,,,0.54,,,0.49,,,0.52,,,0.0,,,0.13,,
2610100019.0,26,101,0,19,2043,7.0,,,5.71,,,0.24,,,0.51,,,0.38,,,0.34,,,0.36,,,0.0,,,0.09,,
2610100019.0,26,101,0,19,2044,5.0,,,4.03,,,0.22,,,0.35,,,0.27,,,0.24,,,0.26,,,0.0,,,0.06,,
2610100019.0,26,101,0,19,2045,2.0,,,1.59,,,0.11,,,0.14,,,0.11,,,0.1,,,0.1,,,0.0,,,0.03,,
2610100019.0,26,101,0,19,2046,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100019.0,26,101,0,19,2047,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100019.0,26,101,0,19,2048,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100019.0,26,101,0,19,2049,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100019.0,26,101,0,19,2050,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,
2610100020.0,26,101,0,20,2029,20.0,,,19.18,,,0.0,,,1.98,,,1.08,,,0.98,,,1.04,,,0.0,,,0.26,,
2610100020.0,26,101,0,20,2030,19.0,,,18.03,,,0.0,,,1.85,,,1.03,,,0.93,,,0.99,,,0.0,,,0.25,,
